bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
3,2.5,2620,4874,2.0,0,0,3,7,2620,0,1999,0,98065,47.5328,-121.879,2360,4231
6,4.25,5860,13928,2.0,0,3,3,10,4150,1710,2013,0,98006,47.5382,-122.114,5790,13928
3,1.0,1260,8378,1.0,0,0,4,6,840,420,1959,1977,98023,47.3274,-122.348,1140,8496
3,2.5,1880,3054,2.0,0,0,3,8,1880,0,1988,0,98007,47.6091,-122.147,1840,3815
3,2.5,1740,5267,2.0,0,0,3,7,1740,0,1999,0,98038,47.3777,-122.023,2180,5000
3,1.0,1620,4774,1.5,0,0,3,7,1620,0,1920,0,98103,47.659,-122.339,1880,4560
4,1.5,2810,7140,1.0,0,2,3,8,1490,1320,1954,0,98136,47.5252,-122.382,2240,6825
4,2.5,2480,5100,2.0,0,0,3,8,2480,0,2007,0,98019,47.7383,-121.969,2270,5115
3,1.5,1010,10350,1.0,0,0,3,7,1010,0,1969,0,98032,47.379,-122.29,1640,7700
5,4.25,4830,8050,2.5,0,2,4,11,3710,1120,1914,0,98144,47.5789,-122.286,4470,9194
4,1.75,2340,5940,1.0,0,0,3,8,1290,1050,1953,0,98115,47.6789,-122.281,1930,5940
3,2.0,2210,5000,1.5,0,2,3,7,1710,500,1909,0,98103,47.6754,-122.357,1920,5000
5,3.25,3410,9088,2.0,0,3,3,9,2760,650,1912,0,98119,47.6285,-122.361,3540,7100
3,2.5,1380,1389,3.0,0,0,3,8,1380,0,2008,0,98102,47.6427,-122.327,1380,1249
2,2.25,1640,2128,2.0,0,0,4,8,1640,0,1974,0,98028,47.753,-122.252,1640,2128
4,2.5,2620,4050,2.0,0,0,3,8,2620,0,2014,0,98146,47.5017,-122.34,2030,3944
4,2.75,2990,4298,2.0,0,0,3,9,2990,0,2014,0,98052,47.7101,-122.108,2990,4837
3,2.25,1970,7210,1.0,0,0,4,8,1380,590,1978,0,98030,47.3821,-122.171,1970,7350
4,1.0,1600,10183,1.0,0,0,4,6,1600,0,1966,0,98002,47.277,-122.211,1410,10416
3,2.5,2190,8528,1.0,0,0,3,8,1760,430,1991,0,98033,47.6943,-122.209,2060,9811
4,3.0,3760,8804,2.0,0,0,3,8,2470,1290,2002,0,98056,47.5161,-122.191,1960,7225
3,2.5,2180,9722,2.0,0,0,3,8,2180,0,1994,0,98056,47.527,-122.173,2440,9722
2,1.0,920,7688,1.0,0,0,3,6,920,0,1955,0,98106,47.5281,-122.362,1040,7440
4,3.25,5180,49936,2.0,0,0,4,10,5180,0,1991,0,98053,47.6676,-122.069,4240,35363
3,2.25,2250,5301,2.0,0,0,4,8,1510,740,1975,0,98115,47.6741,-122.271,2240,7200
5,4.0,4280,11307,2.0,0,0,3,10,2710,1570,1996,0,98027,47.5503,-122.081,3080,11307
3,2.5,1740,2226,2.0,0,0,3,8,1320,420,2008,0,98106,47.525,-122.366,1740,1789
4,3.5,3040,4006,2.0,0,0,3,8,2350,690,2013,0,98029,47.5439,-122.011,2050,4000
6,2.75,2940,7350,1.0,0,0,3,8,1780,1160,1978,0,98023,47.3103,-122.339,2120,8236
4,2.5,3450,39683,2.0,0,0,3,10,3450,0,2002,0,98010,47.342,-122.025,3350,39750
3,1.0,1180,7537,1.0,0,0,3,7,1180,0,1969,0,98034,47.7233,-122.221,1220,7425
2,1.75,1170,2400,1.0,0,0,4,7,740,430,1903,0,98103,47.6653,-122.333,1570,3919
5,2.5,1720,10202,1.5,0,0,3,7,1720,0,1970,0,98058,47.4572,-122.167,1720,8478
4,2.5,2430,11870,1.0,0,0,5,8,1590,840,1968,0,98155,47.7761,-122.285,2430,9600
3,2.5,2680,43995,2.0,0,0,3,9,2680,0,1986,0,98077,47.7655,-122.086,2520,37277
5,3.25,4050,35600,2.0,0,0,3,12,4050,0,1990,0,98006,47.5465,-122.122,4770,33880
4,2.75,3430,13907,2.0,0,0,3,11,3430,0,1995,0,98075,47.5879,-121.993,3250,13851
4,1.0,1140,5940,1.0,0,2,3,7,1140,0,1916,0,98103,47.6795,-122.354,1630,4000
3,2.25,3130,65775,2.0,0,0,4,8,3130,0,1978,0,98027,47.5462,-122.085,3130,72309
4,1.75,2780,11000,1.0,0,0,3,9,1560,1220,1964,0,98004,47.595,-122.203,2350,11700
3,1.0,1510,15022,1.0,0,0,3,7,1510,0,1962,0,98003,47.3304,-122.304,1510,12970
3,2.5,2620,51354,2.0,0,0,3,9,2620,0,1998,0,98077,47.7211,-122.028,2620,37042
3,2.75,2590,223027,2.0,0,0,3,9,2590,0,1983,0,98074,47.6145,-122.001,3410,212137
3,1.75,1980,8100,1.0,0,0,4,7,1310,670,1949,0,98133,47.7353,-122.331,1450,8212
3,2.0,2620,10107,1.0,0,3,3,7,2620,0,1982,0,98198,47.4096,-122.329,1730,7812
4,2.5,1700,6675,2.0,0,0,3,7,1700,0,1997,0,98038,47.3638,-122.053,1570,7540
3,2.5,1740,4145,2.0,0,0,3,7,1740,0,2010,0,98053,47.6875,-122.015,1740,4045
5,2.0,1910,12264,1.0,0,0,4,7,1010,900,1963,0,98007,47.601,-122.134,1700,9179
3,2.5,3100,45738,2.0,0,0,3,10,3100,0,1991,0,98053,47.6854,-122.048,3340,45738
5,3.5,3420,4216,2.0,0,0,3,9,2520,900,2008,0,98115,47.6799,-122.304,1420,4500
4,1.5,3050,82764,1.0,0,0,3,8,1650,1400,1966,0,98056,47.5266,-122.189,2930,10074
3,2.5,3140,9808,2.0,0,0,3,9,2500,640,2001,0,98052,47.6383,-122.097,2370,10014
2,1.5,1150,7552,1.0,0,1,3,7,1150,0,1944,0,98125,47.7298,-122.286,1910,8145
1,0.75,560,12120,1.0,0,0,3,4,560,0,1967,0,98014,47.675,-121.854,1300,19207
3,2.5,2490,4343,2.0,0,0,3,9,2490,0,2003,0,98029,47.5493,-121.993,2130,4106
2,1.0,1010,10057,1.0,0,0,3,6,1010,0,1961,0,98023,47.3286,-122.336,1040,8591
6,4.5,4800,9097,2.0,0,0,3,10,3580,1220,2007,0,98112,47.6259,-122.291,2180,6037
3,1.5,1860,7190,2.0,0,1,5,7,1860,0,1952,0,98177,47.7716,-122.392,1670,5525
4,2.0,1960,2166,1.5,0,0,4,7,1260,700,1926,0,98103,47.6545,-122.344,1670,4000
5,2.25,2980,7781,1.0,0,0,3,9,1580,1400,1960,0,98125,47.7048,-122.279,2310,7781
4,2.25,2100,12172,1.0,0,0,5,9,2100,0,1961,0,98040,47.5458,-122.227,2400,10713
3,1.75,1950,19747,1.0,0,0,3,7,1150,800,1979,0,98072,47.7685,-122.162,2560,9674
3,2.75,2240,3360,2.0,0,0,3,8,2100,140,2014,0,98178,47.4999,-122.232,1790,5873
5,3.0,2190,9652,2.0,0,0,3,7,2190,0,1999,0,98178,47.5049,-122.239,1440,6710
4,1.75,3620,10400,1.0,0,0,4,8,1820,1800,1965,0,98005,47.6069,-122.167,2410,10400
3,1.75,1930,6000,1.0,0,0,3,8,1130,800,1956,0,98119,47.6516,-122.375,1870,6000
3,1.5,1630,10200,1.0,0,0,4,8,1300,330,1976,0,98023,47.3155,-122.364,1960,6700
4,1.5,1430,6380,1.5,0,0,4,9,1430,0,1930,0,98125,47.7014,-122.313,1220,5112
2,2.0,1930,5479,1.0,0,0,3,8,1930,0,2005,0,98053,47.7054,-122.011,1900,5479
1,1.75,1010,10900,1.0,0,0,4,6,1010,0,1968,0,98019,47.7391,-121.982,1410,8359
3,2.0,1800,12440,1.0,0,0,3,8,1220,580,1978,0,98074,47.6254,-122.05,2460,12352
3,1.75,1430,16200,1.0,0,0,4,7,1430,0,1967,0,98027,47.5223,-122.043,1690,13125
4,3.0,2900,10400,1.0,0,3,5,8,1530,1370,1959,0,98008,47.5854,-122.114,2820,10400
6,3.0,2800,4213,2.0,0,0,3,8,2800,0,1998,0,98117,47.6892,-122.389,1440,3960
4,2.5,2430,14400,1.0,0,0,5,8,1670,760,1963,0,98007,47.6202,-122.138,2140,9048
4,2.5,3140,12591,2.0,0,0,3,9,3140,0,1993,0,98042,47.3826,-122.146,2650,11720
3,2.5,2060,8893,2.0,0,0,3,8,2060,0,1987,0,98006,47.5615,-122.165,2650,8500
4,3.5,2870,3225,2.0,0,3,3,9,2070,800,2006,0,98178,47.5009,-122.225,1770,6450
4,2.0,1740,6369,1.0,0,0,5,6,870,870,1954,0,98133,47.7461,-122.332,1560,7200
3,1.75,1860,6000,2.0,0,2,4,8,1860,0,1959,0,98144,47.5981,-122.288,3030,7119
4,2.5,3220,4400,2.0,0,2,3,9,2180,1040,1937,0,98199,47.6325,-122.394,3000,5000
3,2.0,1840,40438,2.0,0,0,3,7,1840,0,1994,0,98045,47.4853,-121.709,1380,44049
3,2.0,1610,8416,1.0,0,0,3,7,1610,0,1994,0,98031,47.397,-122.187,1600,8308
3,2.25,1680,9090,1.0,0,0,4,7,1130,550,1959,0,98008,47.6068,-122.13,1960,9090
6,2.5,4410,14034,1.0,0,2,4,9,2350,2060,1965,0,98003,47.3376,-122.324,2600,13988
4,2.75,1690,6090,1.5,0,0,3,7,1400,290,1945,0,98115,47.6814,-122.269,1820,6090
4,3.5,3720,213073,1.0,0,2,3,10,3720,0,2007,0,98010,47.3216,-121.94,2190,59241
6,3.0,2880,3192,2.0,0,0,4,8,2180,700,1919,0,98103,47.6506,-122.332,1870,4533
3,1.75,1680,2552,1.0,0,0,4,7,840,840,1952,0,98117,47.6848,-122.391,1220,3880
2,1.0,880,12000,1.0,0,0,3,7,880,0,1939,0,98133,47.7436,-122.356,1960,9395
3,1.25,1230,4500,1.5,0,0,4,7,1230,0,1913,0,98118,47.5301,-122.271,1310,5000
3,2.5,2830,56628,2.0,0,0,3,11,2830,0,2001,0,98011,47.7409,-122.198,2830,16430
3,2.75,2460,6413,2.0,0,0,3,9,2460,0,2004,0,98028,47.7497,-122.245,2440,6092
5,2.75,2910,16410,1.5,0,0,4,8,2910,0,1967,0,98058,47.44,-122.145,1980,18000
3,2.5,2350,715690,1.5,0,0,4,9,2350,0,1979,0,98022,47.1622,-121.971,1280,325393
3,2.25,1340,7202,2.0,0,0,4,7,1340,0,1989,0,98038,47.3563,-122.039,1470,7395
3,1.75,1440,8957,1.0,0,0,4,7,1440,0,1957,0,98008,47.6008,-122.118,1340,8780
5,3.25,2800,3200,1.5,0,0,5,10,1910,890,1932,2002,98109,47.6421,-122.35,2450,3500
2,0.75,900,9600,1.0,0,0,3,6,900,0,1941,0,98166,47.4604,-122.339,1250,14280
4,2.5,2300,10880,1.0,0,0,4,7,1190,1110,1961,0,98028,47.7341,-122.242,1960,10400
4,1.75,1850,7500,1.0,0,0,3,7,1850,0,1954,0,98198,47.4217,-122.333,1460,7500
4,2.5,2870,8995,1.0,0,0,5,8,1870,1000,1968,0,98006,47.5678,-122.128,2670,9672
3,2.0,1160,10079,1.0,0,0,3,7,1160,0,1986,0,98019,47.7341,-121.976,1130,10087
3,2.5,1070,1219,2.0,0,0,3,7,720,350,2004,0,98116,47.5618,-122.384,1070,1254
2,1.0,640,2500,1.0,0,0,4,6,640,0,1918,0,98117,47.6776,-122.361,1460,4200
5,1.75,2190,8250,1.0,0,2,3,7,1190,1000,1963,0,98055,47.4887,-122.223,2570,8250
4,2.5,1850,5444,2.0,0,0,5,7,1850,0,1981,0,98034,47.7227,-122.16,1540,5000
5,3.0,4080,7500,2.0,0,2,4,8,2720,1360,1961,0,98103,47.6722,-122.349,2000,4545
1,1.0,1110,5421,1.0,0,0,3,6,1110,0,1935,0,98177,47.7322,-122.359,1230,8100
2,1.0,900,1818,2.0,0,0,4,7,900,0,1945,0,98199,47.6485,-122.397,1570,1830
2,1.0,1670,14695,1.5,0,0,5,7,1670,0,1930,0,98033,47.7001,-122.2,1800,11355
4,2.5,2830,5932,2.0,0,0,3,9,2830,0,2014,0,98199,47.6479,-122.408,2840,5593
4,2.5,2710,49044,2.0,0,0,3,9,2710,0,1988,0,98077,47.774,-122.08,2560,38190
3,1.75,1810,24586,1.0,0,4,4,9,930,880,1983,0,98040,47.5314,-122.222,3540,14200
3,3.0,3290,80471,2.0,0,2,4,8,2330,960,1975,0,98070,47.504,-122.464,1830,30494
3,2.5,1680,4226,2.0,0,0,3,8,1680,0,2003,0,98042,47.3684,-122.123,1800,5559
3,2.5,1610,3755,2.0,0,0,3,7,1610,0,1987,0,98052,47.6825,-122.097,1300,3823
4,4.5,5550,16065,2.0,0,0,3,9,3880,1670,2003,0,98040,47.5455,-122.214,3470,16488
3,2.75,2210,7660,1.0,0,1,4,7,1460,750,1968,0,98116,47.5619,-122.4,2110,8750
2,1.0,820,6550,1.0,0,0,3,7,820,0,1949,2012,98126,47.5478,-122.381,1640,6550
3,2.0,1840,6755,1.0,0,2,3,8,1840,0,1989,0,98003,47.3512,-122.305,1790,6459
4,1.75,2550,39460,1.0,0,0,3,8,1890,660,1982,0,98072,47.7707,-122.123,2560,38638
4,1.0,1550,7740,1.5,0,0,3,6,1550,0,1954,0,98126,47.5222,-122.375,1220,7740
4,2.25,1970,8941,2.0,0,0,3,7,1970,0,1973,0,98034,47.7223,-122.172,1880,7793
4,2.25,2100,8290,2.0,0,0,4,8,2100,0,1978,0,98006,47.5595,-122.129,2100,8290
3,1.0,1240,5400,1.0,0,0,4,7,1060,180,1940,0,98133,47.7115,-122.355,1429,5400
2,1.75,1220,5000,1.0,0,0,5,7,860,360,1921,0,98055,47.4906,-122.204,1120,5000
3,1.0,1060,9126,1.0,0,2,5,7,1060,0,1956,0,98022,47.201,-121.999,1300,9126
4,2.25,2590,12600,2.0,0,0,3,9,2590,0,1979,0,98006,47.5566,-122.162,2620,11050
2,1.0,820,5040,1.0,0,0,3,7,820,0,1953,0,98199,47.6498,-122.388,1730,5760
3,2.75,3180,3680,2.0,0,0,4,9,2190,990,1918,0,98126,47.577,-122.38,2000,3680
3,2.25,1330,8004,2.0,0,0,3,7,1330,0,1985,0,98034,47.7098,-122.217,1300,7971
2,1.0,980,2130,1.0,0,0,4,6,860,120,1918,0,98117,47.6769,-122.366,980,2800
5,2.5,2880,8216,2.0,0,0,3,8,2880,0,2001,0,98030,47.3747,-122.185,1960,7200
3,2.5,2100,213008,1.0,0,0,3,8,2100,0,1990,0,98092,47.2984,-122.144,1330,214315
3,2.0,1760,6875,1.0,0,0,4,8,1760,0,1967,0,98072,47.74,-122.093,1670,13650
2,1.0,1080,7775,1.0,0,0,3,6,1080,0,1955,0,98136,47.5447,-122.394,1730,7350
2,1.0,990,4313,1.5,0,2,4,6,990,0,1917,0,98126,47.5677,-122.38,1480,5750
4,2.25,2570,9503,2.0,0,0,3,8,2570,0,1980,0,98011,47.764,-122.167,1950,9600
3,2.5,2497,4400,2.0,0,0,3,8,2497,0,2007,0,98001,47.2873,-122.283,2434,4400
2,1.5,1090,847,3.0,0,0,3,8,1090,0,2009,0,98133,47.7235,-122.352,1090,1118
4,1.0,2150,3588,2.0,0,3,4,8,1850,300,1926,0,98126,47.5767,-122.378,1950,3588
4,3.25,3910,6293,2.0,0,0,3,9,3130,780,2006,0,98065,47.5389,-121.86,4410,6015
3,1.75,1530,10731,1.0,0,0,3,7,1530,0,1986,0,98028,47.7655,-122.244,2100,12593
3,1.0,1010,5400,1.0,0,0,3,6,1010,0,1959,0,98144,47.5746,-122.293,960,5400
3,2.5,2150,5193,2.0,0,0,3,8,2150,0,1995,0,98033,47.6952,-122.187,2150,7172
3,1.0,910,10240,1.0,0,0,4,6,910,0,1969,0,98053,47.6729,-122.064,1140,10720
4,2.25,3360,10810,2.0,0,0,4,9,3360,0,1988,0,98092,47.3316,-122.203,2590,10810
4,2.5,2240,4648,2.0,0,0,3,7,2240,0,2005,0,98001,47.3378,-122.257,2221,4557
3,3.0,2090,7634,1.0,0,0,3,8,1450,640,2001,0,98019,47.7408,-121.974,2090,9600
2,1.75,2220,33000,1.0,0,0,4,8,2220,0,1970,0,98072,47.7403,-122.129,2220,33000
3,2.25,1700,8100,1.0,0,0,3,7,1200,500,1980,0,98038,47.3601,-122.046,1700,8100
3,1.0,1350,7085,1.0,0,0,5,7,1350,0,1944,0,98125,47.7318,-122.305,1350,7085
3,2.5,1550,8134,2.0,0,0,3,7,1550,0,1991,0,98031,47.404,-122.191,1550,8134
3,2.0,1610,13309,1.0,0,0,4,7,1610,0,1967,0,98042,47.3398,-122.133,1610,15725
4,1.75,2700,6000,1.0,0,0,4,8,1450,1250,1953,0,98199,47.6539,-122.395,2080,6000
3,2.25,1445,1606,2.0,0,0,3,7,1300,145,2003,0,98027,47.5348,-122.072,1410,1286
2,1.75,1650,4000,1.0,0,0,4,7,950,700,1947,0,98108,47.5622,-122.319,1060,4110
3,1.75,2160,7140,1.0,0,0,4,7,1670,490,1978,0,98023,47.3026,-122.374,1930,7350
3,1.75,1780,35233,1.0,0,0,4,8,1420,360,1979,0,98001,47.2949,-122.269,1950,17334
5,1.75,1710,11900,1.0,0,0,3,7,1070,640,1958,0,98146,47.506,-122.365,1030,10360
4,1.5,1280,8000,1.0,0,0,3,6,1280,0,1960,0,98178,47.4949,-122.255,1420,8211
3,2.25,1830,11331,1.0,0,0,3,7,1250,580,1965,0,98001,47.2899,-122.287,2240,16433
2,1.0,600,6120,1.0,0,0,3,5,600,0,1943,1989,98168,47.5,-122.317,1090,6120
2,1.0,1240,5500,1.5,0,0,3,6,1240,0,1921,0,98118,47.5257,-122.263,1520,5500
2,1.0,1290,3140,2.0,0,0,3,7,1290,0,2008,0,98053,47.6971,-122.026,1290,2628
3,1.0,1410,18600,1.0,0,0,5,7,1410,0,1960,0,98059,47.5031,-122.152,1610,24941
4,2.75,4110,8400,2.0,0,1,3,9,3130,980,1928,2013,98125,47.717,-122.281,2820,8400
2,1.0,670,4500,1.0,0,0,3,5,670,0,1905,0,98108,47.5271,-122.326,1210,4500
3,1.75,1510,3600,1.0,0,0,5,8,1230,280,1910,0,98119,47.6387,-122.363,1300,3600
3,1.75,1530,7238,1.0,0,0,3,7,1530,0,1959,0,98155,47.7629,-122.315,1580,7238
3,2.5,1950,6871,2.0,0,0,3,8,1950,0,1997,0,98155,47.7603,-122.307,1950,7663
3,2.0,2200,21890,1.0,0,2,3,8,1200,1000,1961,0,98155,47.7584,-122.271,2600,15162
4,3.0,2010,8171,2.0,0,0,3,8,2010,0,1973,0,98011,47.7688,-122.218,2090,8203
4,2.5,3130,5795,2.0,0,0,3,9,3130,0,2008,0,98059,47.4997,-122.151,2950,5259
3,1.75,1260,10164,1.0,0,0,4,6,1260,0,1964,0,98059,47.4752,-122.133,1190,10640
4,2.25,2920,6513,2.0,0,0,4,9,2260,660,1937,0,98112,47.638,-122.29,4510,9248
4,2.5,2570,9000,1.0,0,0,4,8,1590,980,1979,0,98023,47.2986,-122.372,2120,8571
3,2.5,2260,8040,2.0,0,0,3,8,2260,0,1990,0,98092,47.3203,-122.184,2390,8040
4,1.75,2510,5800,1.0,0,2,4,9,1830,680,1953,0,98199,47.648,-122.41,2190,5800
4,3.25,2470,4760,1.5,0,0,5,9,1890,580,1906,0,98112,47.6331,-122.31,2470,4760
3,2.5,2020,11935,1.0,0,0,4,9,2020,0,1976,0,98052,47.632,-122.092,2410,12350
3,1.75,1470,27000,1.0,0,0,3,7,1470,0,1958,0,98198,47.3943,-122.311,2230,14186
3,1.0,1500,6250,1.0,0,0,3,6,890,610,1945,0,98126,47.5365,-122.368,1210,6250
4,1.75,2520,7200,1.0,0,2,5,7,1260,1260,1955,0,98056,47.4835,-122.192,2360,7300
3,4.25,2820,7200,2.0,0,0,4,10,2460,360,1930,0,98112,47.6298,-122.29,3300,7522
4,3.25,5010,34460,2.0,0,0,3,12,5010,0,1988,0,98006,47.5469,-122.127,4760,34460
4,3.25,2980,7000,2.0,0,3,3,10,2140,840,1900,2014,98144,47.5933,-122.292,2200,4800
3,1.75,1700,8400,1.0,0,0,3,8,1460,240,1947,0,98199,47.6534,-122.415,2010,7000
3,2.5,1200,813,3.0,0,0,3,9,1200,0,2010,0,98144,47.5894,-122.315,1750,4365
2,1.0,910,6000,1.0,0,0,3,6,910,0,1943,0,98118,47.5253,-122.266,1460,5800
2,2.0,1200,3624,2.0,0,0,3,6,1200,0,2003,0,98038,47.349,-122.025,1360,2693
3,2.25,1240,949,3.0,0,0,3,8,1240,0,2008,0,98103,47.6488,-122.334,1310,1140
3,2.5,2920,434728,2.0,0,3,4,8,2920,0,1999,0,98042,47.3809,-122.13,3150,55216
6,4.5,3300,7561,2.0,0,0,3,8,3300,0,1980,0,98052,47.6795,-122.104,2470,7561
4,2.75,2640,8400,1.0,0,2,3,8,1440,1200,1947,0,98144,47.5882,-122.29,2610,6000
4,2.5,1981,4828,2.0,0,0,3,8,1981,0,2013,0,98092,47.3252,-122.167,1981,3783
2,2.0,840,14564,1.5,0,0,5,6,840,0,1942,0,98106,47.5499,-122.36,1430,7920
3,3.5,2600,11920,2.0,0,0,5,8,2600,0,1969,0,98004,47.582,-122.194,2430,10050
4,2.5,3305,16164,1.5,0,0,5,7,2245,1060,1922,1956,98133,47.7563,-122.338,1620,8883
3,1.5,1400,6527,1.0,0,0,3,7,1110,290,1957,0,98166,47.4535,-122.358,1690,7597
3,2.5,2780,275033,1.0,0,0,3,10,2780,0,2006,0,98045,47.4496,-121.766,1680,16340
4,3.5,3290,8059,2.0,0,0,3,9,3290,0,2012,0,98029,47.5573,-122.02,3290,10758
4,2.25,2550,9736,1.0,0,0,4,8,2550,0,1967,0,98002,47.3193,-122.212,1770,9686
2,1.75,2120,6350,1.0,0,0,4,6,1440,680,1924,0,98103,47.6974,-122.356,1590,6350
4,2.5,2380,7792,2.0,0,0,3,8,2380,0,1993,0,98092,47.3273,-122.173,2260,7378
2,1.0,940,3864,1.0,0,0,4,8,940,0,1918,0,98103,47.6631,-122.345,1440,3956
5,3.0,2010,7264,1.0,0,0,3,7,1290,720,1990,0,98103,47.6945,-122.33,1510,7326
4,2.5,2010,9075,1.0,0,0,4,8,1310,700,1959,0,98006,47.553,-122.182,1850,9220
2,2.5,2305,5580,1.0,0,0,3,8,2305,0,2007,0,98077,47.7203,-122.024,1440,5748
3,2.25,1800,9597,1.0,0,2,3,7,1200,600,1963,0,98188,47.4516,-122.267,1700,13502
3,2.5,1470,1204,3.0,0,0,3,8,1470,0,2006,0,98117,47.6998,-122.366,1460,1245
4,2.0,2630,9663,1.0,0,1,4,8,1330,1300,1956,0,98056,47.4841,-122.19,1900,8894
4,2.5,2300,4482,2.0,0,0,3,7,2300,0,2013,0,98042,47.3599,-122.082,2300,3825
3,2.25,1270,1406,2.0,0,0,3,8,1060,210,2014,0,98105,47.6647,-122.284,1160,1327
3,2.25,2410,9668,1.0,0,1,4,8,1540,870,1965,0,98117,47.6996,-122.391,2510,5250
2,2.25,1550,1827,2.0,0,0,3,8,1550,0,2008,0,98106,47.5394,-122.368,1420,1826
4,2.5,2980,10179,2.0,0,2,3,9,2980,0,2003,0,98038,47.3895,-122.033,2980,8828
5,2.5,2990,7500,1.0,0,2,3,9,1800,1190,1972,0,98177,47.7707,-122.369,2800,9860
2,1.75,1000,5100,1.0,0,0,3,6,940,60,1906,0,98117,47.6787,-122.391,1900,5100
3,2.5,1810,7200,1.0,0,0,5,7,1310,500,1960,0,98033,47.6885,-122.211,2050,7200
2,1.0,1129,3840,1.0,0,0,3,7,1129,0,1953,0,98106,47.5313,-122.351,1300,3880
4,1.75,1750,5500,1.5,0,0,5,7,1050,700,1926,0,98117,47.6802,-122.388,1640,5500
4,1.75,3010,12523,1.0,0,0,3,8,1780,1230,1952,0,98125,47.707,-122.316,2040,7560
3,1.0,1430,8640,1.0,0,0,5,7,1430,0,1954,0,98006,47.572,-122.147,1430,9840
3,1.5,1390,1882,2.0,0,0,3,7,1390,0,2014,0,98108,47.5667,-122.297,1490,2175
4,3.5,2600,5100,2.0,0,0,3,8,1820,780,2003,0,98117,47.6948,-122.395,2000,6720
3,1.0,1230,171190,1.0,0,0,3,7,1230,0,1973,0,98070,47.4397,-122.46,1550,15450
3,2.5,2110,8304,1.0,0,0,4,7,2110,0,1985,0,98030,47.3558,-122.173,1680,7508
4,3.25,4060,13000,2.0,0,3,3,11,4060,0,2000,0,98040,47.581,-122.246,3220,13800
3,1.0,1180,9832,1.0,0,0,3,7,1180,0,1970,0,98042,47.3845,-122.085,1220,9894
3,1.0,1570,4000,2.0,0,0,5,8,1570,0,1908,0,98103,47.6575,-122.346,1640,4000
4,2.5,3250,4650,2.0,0,0,3,8,3250,0,2007,0,98031,47.4004,-122.203,2960,4650
3,2.5,1660,15000,1.0,0,0,4,7,1660,0,1970,0,98075,47.5803,-122.05,2060,15015
3,1.0,1030,5350,1.0,0,0,3,7,1030,0,1924,2009,98055,47.4905,-122.206,1030,5250
3,2.5,1450,8064,1.0,0,0,3,8,1450,0,1984,0,98074,47.6256,-122.037,1710,9554
3,1.0,1660,8839,1.0,0,0,4,7,1660,0,1947,0,98155,47.7485,-122.3,1230,9236
3,2.5,3400,5119,2.0,0,0,3,8,2300,1100,2014,0,98115,47.6843,-122.305,1740,5969
4,2.5,2190,7294,2.0,0,0,3,8,2190,0,2003,0,98023,47.2923,-122.357,2240,7379
4,1.5,1430,7232,1.5,0,0,3,7,1430,0,1948,0,98125,47.7197,-122.328,1540,7232
5,2.75,1940,4182,1.0,0,0,3,7,1240,700,2002,0,98056,47.4911,-122.17,1950,4182
4,2.5,2350,5835,2.0,0,0,3,8,2350,0,2003,0,98042,47.3494,-122.153,3010,5772
5,3.5,2720,11454,2.0,0,0,3,9,1830,890,1988,0,98052,47.6466,-122.119,2920,11310
4,2.5,2250,10696,2.0,0,0,3,8,2250,0,1996,0,98006,47.5715,-122.128,2340,13286
4,2.25,2240,8376,1.0,0,0,3,8,1740,500,1984,0,98074,47.6323,-122.029,1890,7875
3,2.5,1780,7848,1.0,0,0,3,7,1320,460,1978,0,98038,47.3608,-122.056,1680,7848
3,2.5,1310,1254,2.0,0,0,3,7,850,460,2007,0,98116,47.5622,-122.384,1310,1372
2,1.5,1260,2625,2.0,0,0,4,7,1260,0,1983,0,98052,47.6747,-122.151,1260,2625
3,2.5,1190,3000,2.0,0,0,3,7,1190,0,2002,0,98178,47.4933,-122.275,1190,3000
2,1.75,1010,4000,1.5,0,0,5,7,1010,0,1919,0,98105,47.6665,-122.287,1470,4000
3,2.0,2360,12744,2.0,0,0,5,7,2360,0,1964,0,98059,47.483,-122.164,1650,8625
4,2.25,1620,106722,1.0,0,0,3,8,1200,420,1980,0,98042,47.3394,-122.091,1620,38400
4,2.5,2800,4687,2.0,0,0,3,9,2800,0,2005,0,98038,47.3594,-122.04,2750,4750
5,2.75,2540,8250,1.0,0,0,4,7,1440,1100,1953,0,98040,47.5875,-122.24,2540,11000
2,1.0,940,5000,1.0,0,0,4,7,940,0,1937,0,98117,47.6879,-122.385,1560,4500
3,2.5,2220,2873,2.0,0,0,3,10,2010,210,2012,0,98027,47.5311,-122.074,2290,3213
2,1.0,720,18000,1.0,0,0,3,6,720,0,1950,0,98178,47.5054,-122.261,1250,7925
3,2.0,1350,11805,1.0,0,0,3,7,1350,0,1986,0,98019,47.7313,-121.971,1350,14200
5,2.5,2530,4229,2.0,0,0,3,7,2530,0,2004,0,98038,47.3531,-122.021,2070,4879
2,1.0,1140,23030,1.0,0,0,3,8,1140,0,1980,0,98028,47.7637,-122.266,1850,14260
3,1.5,1460,8710,1.0,0,0,3,7,1460,0,1955,0,98166,47.4561,-122.357,1400,8645
3,1.75,1380,7500,1.0,0,0,3,7,1380,0,1988,0,98038,47.3628,-122.045,1530,7500
3,2.5,2180,4533,2.0,0,0,3,7,2180,0,2010,0,98011,47.754,-122.215,2180,7347
